Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Howie Camnitz,1906,Pittsburgh Pirates,9.0,2,1,1,0,2.00,6,5,5,1.22,111910
Jim Holmes,1906,Philadelphia Athletics,9.0,3,1,0,1,4.00,10,8,1,2.00,116104
Rube Kroh,1906,Boston Americans,9.0,1,1,1,0,0.00,2,4,5,0.67,117324
Jack Rowan,1906,Detroit Tigers,9.0,1,1,0,1,11.00,15,6,0,2.33,121500
Bill Bartley,1906,Philadelphia Athletics,8.2,3,0,0,0,9.35,10,6,6,1.85,110645
Lou Manske,1906,Pittsburgh Pirates,8.0,2,1,0,0,5.63,12,5,6,2.13,118255
Bert Maxwell,1906,Pittsburgh Pirates,8.0,1,1,0,1,5.63,8,2,1,1.25,118467
Irish McIlveen,1906,Pittsburgh Pirates,7.0,2,1,0,1,7.71,10,2,3,1.71,118751
Willy Wilson,1906,Washington Senators,7.0,1,1,0,1,2.57,3,2,1,0.71,124429
Hub Knolls,1906,Brooklyn Superbas,6.2,2,0,0,0,4.05,13,2,3,2.25,117201
Jack Cameron,1906,Boston Beaneaters,6.0,2,1,0,0,0.00,4,6,2,1.67,111903
Cy Barger,1906,New York Highlanders,5.1,2,1,0,0,10.13,7,3,3,1.88,110563
Jake Thielman,1906,St. Louis Cardinals,5.0,1,1,0,1,3.60,5,2,0,1.40,123227
Babe Adams,1906,St. Louis Cardinals,4.0,1,1,0,1,13.50,9,2,0,2.75,110044
Joe Stanley,1906,Washington Senators,3.0,1,0,0,0,12.00,3,1,0,1.33,122671
Con Starkel,1906,Washington Senators,3.0,1,0,0,0,18.00,7,2,1,3.00,122688
Frank Isbell,1906,Chicago White Sox,2.0,1,0,0,0,0.00,1,0,2,0.50,116413
William McCarthy,1906,Boston Beaneaters,2.0,1,0,0,0,9.00,2,3,0,2.50,118558
Eddie Tiemeyer,1906,Cincinnati Reds,1.0,1,0,0,0,0.00,1,1,1,2.00,123336
Ed Walsh,1907,Chicago White Sox,422.1,56,46,24,18,1.60,341,87,206,1.01,123878
George Mullin,1907,Detroit Tigers,357.1,46,42,20,20,2.59,346,106,146,1.26,119502
Stoney McGlynn,1907,St. Louis Cardinals,352.1,45,39,14,25,2.91,329,112,109,1.25,118718
Eddie Plank,1907,Philadelphia Athletics,343.2,43,40,24,16,2.20,282,85,183,1.07,120616
Cy Young,1907,Boston Red Sox,343.1,43,37,21,15,1.99,286,51,147,0.98,124692
Addie Joss,1907,Cleveland Naps,338.2,42,38,27,11,1.83,279,54,127,0.98,116772
Bob Ewing,1907,Cincinnati Reds,332.2,41,37,17,19,1.73,279,85,147,1.09,113955
Harry Howell,1907,St. Louis Browns,316.1,42,35,16,15,1.93,258,88,118,1.09,116223
Christy Mathewson,1907,New York Giants,315.0,41,36,24,12,2.00,250,53,178,0.96,118422
Ed Karger,1907,St. Louis Cardinals,314.0,39,32,15,19,2.04,257,65,137,1.03,116842
Ed Killian,1907,Detroit Tigers,314.0,42,34,25,13,1.78,286,91,96,1.20,117057
Joe McGinnity,1907,New York Giants,310.1,47,34,18,18,3.16,320,58,120,1.22,118713
Frank Smith,1907,Chicago White Sox,310.0,41,37,23,10,2.47,280,111,139,1.26,122386
Vic Willis,1907,Pittsburgh Pirates,292.2,39,37,21,11,2.34,234,69,107,1.04,124364
Doc White,1907,Chicago White Sox,291.0,46,35,27,13,2.26,270,38,141,1.06,124173
Lefty Leifield,1907,Pittsburgh Pirates,286.0,40,33,20,16,2.33,270,100,112,1.29,117645
Rube Waddell,1907,Philadelphia Athletics,284.2,44,33,19,13,2.15,234,73,232,1.08,123767
Glenn Liebhardt,1907,Cleveland Naps,280.1,38,34,18,14,2.05,254,85,110,1.21,117761
Nap Rucker,1907,Brooklyn Superbas,275.1,37,30,15,13,2.06,242,80,131,1.17,121530
Bob Rhoads,1907,Cleveland Naps,275.0,35,31,15,14,2.29,258,84,76,1.24,121123
Ed Siever,1907,Detroit Tigers,274.2,39,33,18,11,2.16,256,52,88,1.12,122220
Frank Corridon,1907,Philadelphia Phillies,274.0,37,32,18,14,2.46,228,89,131,1.16,112703
Barney Pelty,1907,St. Louis Browns,273.0,36,31,12,21,2.57,234,64,85,1.09,120364
Gus Dorner,1907,Boston Doves,271.1,36,31,12,16,3.12,253,92,85,1.27,113479
Bill Donovan,1907,Detroit Tigers,271.0,32,28,25,4,2.19,222,82,123,1.12,113465
Orval Overall,1907,Chicago Cubs,268.1,36,30,23,7,1.68,201,69,141,1.01,120128
Andy Coakley,1907,Cincinnati Reds,265.1,37,30,17,16,2.34,269,79,89,1.31,112425
Tully Sparks,1907,Philadelphia Phillies,265.0,33,31,22,8,2.00,221,51,90,1.03,122563
George Bell,1907,Brooklyn Superbas,263.2,35,27,8,16,2.25,222,77,88,1.13,110824
Jimmy Dygert,1907,Philadelphia Athletics,261.2,42,28,21,8,2.34,200,85,151,1.09,113684
Vive Lindaman,1907,Boston Doves,260.0,34,28,11,15,3.63,252,108,90,1.38,117776
Charlie Smith,1907,Washington Senators,258.2,36,31,10,20,2.61,254,51,119,1.18,122361
George Winter,1907,Boston Red Sox,256.2,35,27,12,15,2.07,198,61,88,1.01,124463
Jack Powell,1907,St. Louis Browns,255.2,32,31,13,16,2.68,229,62,96,1.14,120718
Lew Moren,1907,Philadelphia Phillies,255.0,37,31,11,18,2.54,202,101,98,1.19,119357
Al Orth,1907,New York Highlanders,248.2,36,33,14,21,2.61,244,53,78,1.19,120072
Irv Young,1907,Boston Doves,245.1,40,32,10,23,3.96,287,58,86,1.41,124701
Fred Beebe,1907,St. Louis Cardinals,238.1,31,29,7,19,2.72,192,109,141,1.26,110787
Casey Patten,1907,Washington Senators,237.1,36,29,12,16,3.56,272,63,58,1.41,120283
Cy Falkenberg,1907,Washington Senators,233.2,32,24,6,17,2.35,195,77,108,1.16,113990
Red Ames,1907,New York Giants,233.1,39,26,10,12,2.16,184,108,146,1.25,110219
Mordecai Brown,1907,Chicago Cubs,233.0,34,27,20,6,1.39,180,40,107,0.94,111577
Elmer Stricklett,1907,Brooklyn Superbas,229.2,29,26,12,14,2.27,211,65,69,1.20,122875
Jim Pastorius,1907,Brooklyn Superbas,222.0,28,26,16,12,2.35,218,77,70,1.33,120276
Chief Bender,1907,Philadelphia Athletics,219.1,33,24,16,8,2.05,185,34,112,1.00,110850
Patsy Flaherty,1907,Boston Doves,217.0,27,25,12,15,2.70,197,59,34,1.18,114211
Sam Leever,1907,Pittsburgh Pirates,216.2,31,24,14,9,1.66,182,46,65,1.05,117623
Deacon Phillippe,1907,Pittsburgh Pirates,214.0,35,26,14,11,2.61,214,36,61,1.17,120511
Nick Altrock,1907,Chicago White Sox,213.2,30,21,7,13,2.57,210,31,61,1.13,110201
Tom Hughes,1907,Washington Senators,211.0,34,23,7,14,3.11,206,47,102,1.20,116288
Jake Weimer,1907,Cincinnati Reds,209.0,29,26,11,14,2.41,165,63,67,1.09,124044
Carl Lundgren,1907,Chicago Cubs,207.0,28,25,18,7,1.17,130,92,84,1.07,118006
Jack Chesbro,1907,New York Highlanders,206.0,30,25,10,10,2.53,192,46,78,1.16,112233
Fred Glade,1907,St. Louis Browns,202.0,24,22,13,9,2.67,187,45,71,1.15,114840
Johnny Lush,1907,St. Louis Cardinals,201.1,28,27,10,15,2.64,180,63,91,1.21,118015
Harry McIntire,1907,Brooklyn Superbas,199.2,28,22,7,15,2.39,178,79,49,1.29,118754
Jack Pfiester,1907,Chicago Cubs,195.0,30,22,14,9,1.15,143,48,90,0.98,120496
Buster Brown,1907,Philadelphia Phillies,193.2,30,24,10,12,2.74,175,101,55,1.43,111536
Slow Joe Doyle,1907,New York Highlanders,193.2,29,23,11,11,2.65,169,67,94,1.22,113530
Ed Reulbach,1907,Chicago Cubs,192.0,27,22,17,4,1.69,147,64,96,1.10,121087
Hooks Wiltse,1907,New York Giants,190.1,33,21,13,12,2.18,171,48,79,1.15,124436
Bill Dinneen,1907,St. Louis Browns,188.0,29,21,7,14,2.92,195,41,46,1.26,113382
Ralph Glaze,1907,Boston Red Sox,182.1,32,21,9,13,2.32,150,48,68,1.09,114850
Howie Camnitz,1907,Pittsburgh Pirates,180.0,31,19,13,8,2.15,135,59,85,1.08,111910
Tex Pruiett,1907,Boston Red Sox,173.2,35,17,3,11,3.11,166,59,54,1.30,120786
Dummy Taylor,1907,New York Giants,171.0,28,21,11,7,2.42,145,46,56,1.12,123149
Cy Morgan,1907,Boston Red Sox,169.1,26,19,8,11,3.30,154,51,64,1.21,119368
Bill Hogg,1907,New York Highlanders,166.2,25,21,10,8,3.08,173,83,64,1.54,116050
Jake Thielman,1907,Cleveland Naps,166.0,20,18,11,8,2.33,151,34,56,1.11,123227
Roy Hitt,1907,Cincinnati Reds,153.1,21,18,6,10,3.40,143,56,63,1.30,115985
Del Mason,1907,Cincinnati Reds,146.0,25,17,5,12,3.14,144,55,45,1.36,118395
Art Fromme,1907,St. Louis Cardinals,145.2,23,16,5,13,2.90,138,67,67,1.41,114459
Big Jeff Pfeffer,1907,Boston Doves,144.0,19,16,6,8,3.00,129,61,65,1.32,120493
Jake Boultes,1907,Boston Doves,139.2,24,12,5,9,2.71,140,50,49,1.36,111274
Chick Fraser,1907,Chicago Cubs,138.1,22,15,8,5,2.28,112,46,41,1.14,114389
Doc Newton,1907,New York Highlanders,133.0,19,15,7,10,3.18,132,31,70,1.23,119753
Jack Coombs,1907,Philadelphia Athletics,132.2,23,17,6,9,3.12,109,64,73,1.30,112639
Jesse Tannehill,1907,Boston Red Sox,131.0,18,16,6,7,2.47,131,20,29,1.15,123086
Jack Taylor,1907,Chicago Cubs,123.0,18,13,7,5,3.29,127,33,22,1.30,123146
Elwood Richie,1907,Philadelphia Phillies,117.0,25,12,6,6,1.77,88,38,40,1.08,121167
Walter Johnson,1907,Washington Senators,110.1,14,12,5,9,1.88,100,20,70,1.09,116635
Walter Clarkson,1907,Cleveland Naps,108.0,22,12,5,7,2.67,96,37,35,1.23,112370
Mike Lynch,1907,New York Giants,108.0,19,14,5,8,3.00,105,52,43,1.45,118035
Doc Scanlan,1907,Brooklyn Superbas,107.0,17,15,6,8,3.20,90,61,59,1.41,121744
Oscar Graham,1907,Washington Senators,104.0,20,14,4,9,3.98,116,29,44,1.39,115030
Togie Pittinger,1907,Philadelphia Phillies,102.0,16,12,9,5,3.00,101,35,37,1.33,120605
Roy Patterson,1907,Chicago White Sox,96.0,19,13,4,6,2.63,105,18,27,1.28,120298
Frank Oberlin,1907,Washington Senators,94.2,23,12,3,11,4.47,105,36,36,1.49,119886
Otto Hess,1907,Cleveland Naps,93.1,17,14,6,6,2.89,84,37,36,1.30,115867
Frank Kitson,1907,New York Highlanders,93.0,17,7,4,3,3.39,116,26,25,1.53,117130
Heinie Berger,1907,Cleveland Naps,87.1,14,7,3,3,2.99,74,20,50,1.08,110898
Hank Gehring,1907,Washington Senators,87.0,15,9,3,7,3.31,92,14,31,1.22,114681
Fred Smith,1907,Cincinnati Reds,85.1,18,9,2,7,2.85,90,24,19,1.34,122390
Earl Moore,1907,New York Highlanders,83.1,15,11,3,7,4.10,90,38,35,1.54,119293
John Eubank,1907,Detroit Tigers,81.0,15,8,3,3,2.67,88,20,17,1.33,113925
Bill Duggleby,1907,Pittsburgh Pirates,69.1,14,5,2,4,4.67,77,23,12,1.44,113607
Charley Hall,1907,Cincinnati Reds,68.0,11,8,4,2,2.51,51,43,25,1.38,115337
Bugs Raymond,1907,St. Louis Cardinals,64.2,8,6,2,4,1.67,56,21,34,1.19,120960
Cecil Ferguson,1907,New York Giants,64.0,15,5,3,2,2.11,63,20,37,1.30,114065
Beany Jacobson,1907,Boston Red Sox,59.1,9,8,1,6,3.19,57,29,17,1.45,116457
Joe Harris,1907,Boston Red Sox,59.0,12,5,0,7,3.05,57,13,24,1.19,115528
Bobby Keefe,1907,New York Highlanders,57.2,19,3,3,5,2.50,60,20,20,1.39,116887
Bill Bartley,1907,Philadelphia Athletics,56.1,15,3,0,1,2.24,44,19,16,1.12,110645
Weldon Henley,1907,Brooklyn Superbas,56.0,7,7,1,5,3.05,54,21,11,1.34,115767
Nick Maddox,1907,Pittsburgh Pirates,54.0,6,6,5,1,0.83,32,13,38,0.83,118119
John Neuer,1907,New York Highlanders,54.0,7,6,4,2,2.17,40,19,22,1.09,119726
Rube Vickers,1907,Philadelphia Athletics,50.1,10,4,2,2,3.40,44,12,21,1.11,123719
Ed Willett,1907,Detroit Tigers,48.2,10,6,1,5,3.70,47,20,27,1.38,124279
Bill Bailey,1907,St. Louis Browns,48.1,6,5,4,1,2.42,39,15,17,1.12,110453
Frank Owen,1907,Chicago White Sox,47.0,11,4,2,3,2.49,43,13,15,1.19,120135
Lew Brockett,1907,New York Highlanders,46.1,8,4,1,2,6.22,58,26,13,1.81,111497
Bill Bernhard,1907,Cleveland Naps,42.0,8,4,0,4,3.21,58,11,19,1.64,110919
George McQuillan,1907,Philadelphia Phillies,41.0,6,5,4,0,0.66,21,11,28,0.78,118867
Rube Kroh,1907,Boston Red Sox,34.1,7,5,1,4,2.62,33,8,8,1.19,117324
Sam Frock,1907,Boston Doves,33.1,5,3,1,2,2.97,28,11,12,1.17,114456
Tom Hughes,1907,New York Highlanders,27.0,4,3,2,0,2.67,16,11,10,1.00,116289
Bob Spade,1907,Cincinnati Reds,27.0,3,3,1,2,1.00,21,9,7,1.11,122556
Lou Fiene,1907,Chicago White Sox,26.0,6,1,0,1,4.15,30,7,15,1.42,114110
Harry Wolter,1907,St. Louis Cardinals,25.0,4,3,0,2,4.32,30,20,8,2.00,124520
Babe Adams,1907,Pittsburgh Pirates,22.0,4,3,0,2,6.95,40,3,11,1.95,110044
Bill Essick,1907,Cincinnati Reds,21.2,3,2,0,2,2.91,23,8,7,1.43,113910
Billy Campbell,1907,Cincinnati Reds,21.0,3,3,3,0,2.14,19,3,4,1.05,111940
Harry Coveleski,1907,Philadelphia Phillies,20.0,4,0,1,0,0.00,10,3,6,0.65,112742
Ray Tift,1907,New York Highlanders,19.0,4,1,0,0,4.74,33,4,6,1.95,123341
Bill McGill,1907,St. Louis Browns,18.1,2,2,1,0,3.44,22,2,8,1.31,118702
Ed Barry,1907,Boston Red Sox,17.1,2,2,0,1,2.08,13,5,6,1.04,110631
Kid Durbin,1907,Chicago Cubs,16.2,5,1,0,1,5.40,14,10,5,1.44,113652
Bill Otey,1907,Pittsburgh Pirates,16.1,3,2,0,1,4.41,23,4,5,1.65,120110
Roy Castleton,1907,New York Highlanders,16.0,3,2,1,1,2.81,11,3,3,0.88,112126
Elijah Jones,1907,Detroit Tigers,16.0,4,1,0,1,5.06,23,4,9,1.69,116684
Roy Beecher,1907,New York Giants,14.0,2,2,0,2,2.57,17,6,5,1.64,110791
Cotton Minahan,1907,Cincinnati Reds,14.0,2,2,0,2,1.29,12,13,4,1.79,119164
Frank Barberich,1907,Boston Doves,12.1,2,2,1,1,5.84,19,5,1,1.95,110553
Elmer Steele,1907,Boston Red Sox,11.1,4,1,0,1,1.59,11,1,10,1.06,122706
Art Hoelskoetter,1907,St. Louis Cardinals,11.0,2,0,0,0,5.73,9,10,8,1.73,116016
Fred Burchell,1907,Boston Red Sox,10.0,2,1,0,1,2.70,8,2,6,1.00,111698
Rube Dessau,1907,Boston Doves,9.1,2,2,0,1,10.61,13,10,1,2.46,113295
Rube Manning,1907,New York Highlanders,9.0,1,1,0,1,3.00,8,3,3,1.22,118248
John McCloskey,1907,Philadelphia Phillies,9.0,3,0,0,0,7.00,15,6,3,2.33,118580
Clark Griffith,1907,New York Highlanders,8.1,4,0,0,0,8.64,15,6,5,2.52,115150
Frank Leary,1907,Cincinnati Reds,8.0,2,1,0,1,1.13,7,6,4,1.63,117589
Herm Malloy,1907,Detroit Tigers,8.0,1,1,0,1,5.63,13,5,6,2.25,118205
Sam Lanford,1907,Washington Senators,7.0,2,1,0,1,5.14,10,5,2,2.14,117468
Charlie Shields,1907,St. Louis Cardinals,6.2,3,2,0,2,9.45,12,7,1,2.85,122149
Ernie Lindemann,1907,Boston Doves,6.1,1,1,0,0,5.68,6,4,3,1.58,117782
Cy Barger,1907,New York Highlanders,6.0,1,0,0,0,3.00,10,1,0,1.83,110563
John McDonald,1907,Washington Senators,6.0,1,0,0,0,9.00,12,2,3,2.33,118647
Bull Durham,1907,Washington Senators,5.0,2,0,0,0,12.60,10,4,1,2.80,113659
Charlie Hickman,1907,Washington Senators,5.0,1,0,0,0,3.60,4,5,2,1.80,115893
Sam Edmonston,1907,Washington Senators,3.0,1,0,0,0,9.00,8,1,0,3.00,113749
Charlie Fritz,1907,Philadelphia Athletics,3.0,1,1,0,0,3.00,0,3,1,1.00,114451
Jesse Whiting,1907,Brooklyn Superbas,3.0,1,0,0,0,12.00,3,3,2,2.00,124213
Doc Tonkin,1907,Washington Senators,2.2,1,0,0,0,6.75,6,5,0,4.13,123395
Carl Druhot,1907,St. Louis Cardinals,2.1,1,1,0,1,15.43,3,4,1,3.00,113578
King Brady,1907,Pittsburgh Pirates,2.0,1,0,0,0,0.00,2,1,0,1.50,111363
George Craig,1907,Philadelphia Athletics,1.2,2,0,0,0,10.80,2,3,0,3.00,112780
Bris Lord,1907,Philadelphia Athletics,1.0,1,0,0,0,9.00,3,0,0,3.00,117924
Henry Mathewson,1907,New York Giants,1.0,1,0,0,0,0.00,1,0,0,1.00,118423
Connie Walsh,1907,Pittsburgh Pirates,1.0,1,0,0,0,9.00,1,1,0,2.00,123875
Sam Hope,1907,Philadelphia Athletics,0.1,1,0,0,0,0.00,3,0,0,9.00,116138
Frank Isbell,1907,Chicago White Sox,0.1,1,0,0,0,0.00,0,0,0,0.00,116413
Ed Walsh,1908,Chicago White Sox,464.0,66,49,40,15,1.42,343,56,269,0.86,123878
Christy Mathewson,1908,New York Giants,390.2,56,44,37,11,1.43,285,42,259,0.84,118422
George McQuillan,1908,Philadelphia Phillies,359.2,48,42,23,17,1.53,263,91,114,0.98,118867
Nap Rucker,1908,Brooklyn Superbas,333.1,42,37,17,19,2.08,265,125,199,1.17,121530
Kaiser Wilhelm,1908,Brooklyn Superbas,332.0,42,36,16,22,1.87,266,83,99,1.05,124260
Hooks Wiltse,1908,New York Giants,330.0,44,38,23,14,2.24,266,73,118,1.03,124436
Addie Joss,1908,Cleveland Naps,325.0,42,35,24,11,1.16,232,30,130,0.81,116772
Harry Howell,1908,St. Louis Browns,324.1,41,32,18,18,1.89,279,70,117,1.08,116223
Bugs Raymond,1908,St. Louis Cardinals,324.1,48,37,15,25,2.03,236,95,145,1.02,120960
Rube Vickers,1908,Philadelphia Athletics,317.0,53,34,18,19,2.21,264,71,156,1.06,123719
Mordecai Brown,1908,Chicago Cubs,312.1,44,31,29,9,1.47,214,49,123,0.84,111577
Vic Willis,1908,Pittsburgh Pirates,304.2,41,38,23,11,2.07,239,69,97,1.01,124364
Ed Summers,1908,Detroit Tigers,301.0,40,32,24,12,1.64,271,55,103,1.08,122978
Cy Young,1908,Boston Red Sox,299.0,36,33,21,11,1.26,230,37,150,0.89,124692
Ed Reulbach,1908,Chicago Cubs,297.2,46,35,24,7,2.03,227,106,133,1.12,121087
Frank Smith,1908,Chicago White Sox,297.2,41,35,16,17,2.03,213,73,129,0.96,122386
Doc White,1908,Chicago White Sox,296.0,41,37,18,13,2.55,262,69,126,1.12,124173
Bob Ewing,1908,Cincinnati Reds,293.2,37,32,17,15,2.21,247,57,95,1.04,113955
George Mullin,1908,Detroit Tigers,290.2,39,30,17,13,3.10,301,71,121,1.28,119502
Jack Chesbro,1908,New York Highlanders,288.2,45,31,14,20,2.93,276,67,124,1.19,112233
Harry McIntire,1908,Brooklyn Superbas,288.0,40,35,11,20,2.69,259,90,108,1.21,118754
Rube Waddell,1908,St. Louis Browns,285.2,43,36,19,14,1.89,223,90,232,1.10,123767
Tom Hughes,1908,Washington Senators,276.1,43,31,18,15,2.21,224,77,165,1.09,116288
Vive Lindaman,1908,Boston Doves,270.2,43,30,12,16,2.36,246,70,68,1.17,117776
Bob Rhoads,1908,Cleveland Naps,270.0,37,30,18,12,1.77,229,73,62,1.12,121123
Joe Lake,1908,New York Highlanders,269.1,38,27,9,22,3.17,252,77,118,1.22,117417
Tully Sparks,1908,Philadelphia Phillies,263.1,33,31,16,15,2.60,251,51,85,1.15,122563
Andy Coakley,1908,Chicago Cubs,262.2,36,31,10,18,1.78,233,70,68,1.15,112425
Glenn Liebhardt,1908,Cleveland Naps,262.0,38,26,15,16,2.20,222,81,146,1.16,117761
Nick Maddox,1908,Pittsburgh Pirates,260.2,36,32,23,8,2.28,209,90,70,1.15,118119
Walter Johnson,1908,Washington Senators,256.1,36,30,14,14,1.65,194,53,160,0.96,116635
Jack Powell,1908,St. Louis Browns,256.0,33,32,16,13,2.11,208,47,85,1.00,120718
Jack Pfiester,1908,Chicago Cubs,252.0,33,29,12,10,2.00,204,70,117,1.09,120496
Johnny Lush,1908,St. Louis Cardinals,250.2,38,32,11,18,2.12,221,57,93,1.11,118015
Bob Spade,1908,Cincinnati Reds,249.1,35,28,17,12,2.74,230,85,74,1.26,122556
Rube Manning,1908,New York Highlanders,245.0,41,26,13,16,2.94,228,86,113,1.28,118248
Eddie Plank,1908,Philadelphia Athletics,244.2,34,28,14,16,2.17,202,46,135,1.01,120616
Patsy Flaherty,1908,Boston Doves,244.0,31,31,12,18,3.25,221,81,50,1.24,114211
Bill Donovan,1908,Detroit Tigers,242.2,29,28,18,7,2.08,210,53,141,1.08,113465
Jimmy Dygert,1908,Philadelphia Athletics,238.2,41,28,11,15,2.87,184,97,164,1.18,113684
Howie Camnitz,1908,Pittsburgh Pirates,236.2,38,26,16,9,1.56,182,69,118,1.06,111910
Orval Overall,1908,Chicago Cubs,225.0,37,27,15,11,1.92,165,78,167,1.08,120128
Billy Campbell,1908,Cincinnati Reds,221.1,35,24,12,13,2.60,203,44,73,1.12,111940
Lefty Leifield,1908,Pittsburgh Pirates,218.2,34,26,15,14,2.10,168,86,87,1.16,117645
Gus Dorner,1908,Boston Doves,216.1,38,28,8,19,3.54,176,77,41,1.17,113479
Doc Crandall,1908,New York Giants,214.2,32,24,12,12,2.93,198,59,77,1.20,112789
Jim Pastorius,1908,Brooklyn Superbas,213.2,28,25,4,20,2.44,171,74,54,1.15,120276
Frank Corridon,1908,Philadelphia Phillies,208.1,27,24,14,10,2.51,178,48,50,1.08,112703
Cecil Ferguson,1908,Boston Doves,208.0,37,21,11,11,2.47,168,84,98,1.21,114065
Eddie Cicotte,1908,Boston Red Sox,207.1,39,24,11,12,2.43,198,59,95,1.24,112288
Cy Morgan,1908,Boston Red Sox,205.0,30,26,14,13,2.46,166,90,99,1.25,119368
George Winter,1908,Detroit Tigers,204.0,29,23,5,19,2.65,199,41,80,1.18,124463
Heinie Berger,1908,Cleveland Naps,199.1,29,24,13,8,2.12,152,66,101,1.09,110898
Ed Willett,1908,Detroit Tigers,197.1,30,23,15,8,2.28,186,60,77,1.25,124279
Sam Leever,1908,Pittsburgh Pirates,192.2,38,20,15,7,2.10,179,41,28,1.14,117623
Joe McGinnity,1908,New York Giants,186.0,37,20,11,7,2.27,192,37,55,1.23,118713
Charlie Smith,1908,Washington Senators,183.0,26,23,9,13,2.41,166,60,83,1.23,122361
Ed Killian,1908,Detroit Tigers,180.2,27,23,12,9,2.99,170,53,47,1.23,117057
Fred Burchell,1908,Boston Red Sox,179.2,31,19,10,8,2.96,161,65,94,1.26,111698
Irv Young,1908,Pittsburgh Pirates,174.2,32,18,8,12,2.42,167,40,63,1.19,124701
Fred Beebe,1908,St. Louis Cardinals,174.1,29,19,5,13,2.63,134,66,72,1.15,110787
Burt Keeley,1908,Washington Senators,169.0,28,15,6,11,2.98,173,48,68,1.31,116892
Bill Dinneen,1908,St. Louis Browns,167.0,27,16,14,7,2.10,133,53,39,1.11,113382
Charlie Chech,1908,Cleveland Naps,165.2,27,20,11,7,1.74,136,34,51,1.03,112225
Bill Burns,1908,Washington Senators,164.0,23,19,6,11,1.70,135,18,55,0.93,111761
Chick Fraser,1908,Chicago Cubs,162.2,26,17,11,9,2.27,141,61,66,1.24,114389
Elwood Richie,1908,Philadelphia Phillies,157.2,25,15,7,10,1.83,125,49,58,1.10,121167
George Bell,1908,Brooklyn Superbas,155.1,29,19,4,15,3.59,162,45,63,1.33,110824
Lew Moren,1908,Philadelphia Phillies,154.0,28,16,8,9,2.92,146,49,72,1.27,119357
Jack Coombs,1908,Philadelphia Athletics,153.0,26,18,7,5,2.00,130,64,80,1.27,112639
Bill Hogg,1908,New York Highlanders,152.1,24,21,4,16,3.01,155,63,72,1.43,116050
Bill Foxen,1908,Philadelphia Phillies,147.1,22,16,7,7,1.95,126,53,52,1.21,114366
Ed Karger,1908,St. Louis Cardinals,141.1,22,15,4,9,3.06,148,50,34,1.40,116842
Frank Owen,1908,Chicago White Sox,140.0,25,14,6,7,3.41,142,37,48,1.28,120135
Al Orth,1908,New York Highlanders,139.1,21,17,2,13,3.42,134,30,22,1.18,120072
Chief Bender,1908,Philadelphia Athletics,138.2,18,17,8,9,1.75,121,21,85,1.02,110850
Carl Lundgren,1908,Chicago Cubs,138.2,23,15,6,9,4.22,149,56,38,1.48,118006
Nick Altrock,1908,Chicago White Sox,136.0,23,13,5,7,2.71,127,18,21,1.07,110201
Victor Schlitzer,1908,Philadelphia Athletics,131.0,24,18,6,8,3.16,110,45,57,1.18,121820
Cy Falkenberg,1908,Cleveland Naps,129.0,25,15,8,6,2.65,122,31,51,1.19,113990
Slim Sallee,1908,St. Louis Cardinals,128.2,25,12,3,8,3.15,144,36,39,1.40,121637
Dummy Taylor,1908,New York Giants,127.2,27,15,8,5,2.33,127,34,50,1.26,123149
Barney Pelty,1908,St. Louis Browns,122.0,20,13,7,4,1.99,104,32,36,1.11,120364
Elmer Steele,1908,Boston Red Sox,118.0,16,13,5,7,1.83,85,13,37,0.83,122706
Bill Grahame,1908,St. Louis Browns,117.1,21,13,6,7,2.30,104,32,47,1.16,115034
Jake Weimer,1908,Cincinnati Reds,116.2,15,15,8,7,2.39,110,50,36,1.37,124044
Art Fromme,1908,St. Louis Cardinals,116.0,20,14,5,13,2.72,102,50,62,1.31,114459
Red Ames,1908,New York Giants,114.1,18,15,7,4,1.81,96,27,81,1.08,110219
Eli Cates,1908,Washington Senators,113.2,19,10,4,8,2.53,112,32,33,1.27,112133
Irv Higginbotham,1908,St. Louis Cardinals,107.0,19,11,3,8,3.20,113,33,38,1.36,115907
Bill Bailey,1908,St. Louis Browns,106.2,22,12,3,5,3.04,85,50,42,1.27,110453
Tom McCarthy,1908,Boston Doves,103.2,17,13,7,4,1.82,86,37,31,1.19,118556
Doc Newton,1908,New York Highlanders,88.1,23,13,4,5,2.95,78,41,49,1.35,119753
Jean Dubuc,1908,Cincinnati Reds,85.1,15,9,5,6,2.74,62,41,32,1.21,113584
Frank Arellanes,1908,Boston Red Sox,79.0,11,8,4,3,1.82,60,18,33,0.99,110310
Jesse Tannehill,1908,Washington Senators,76.2,11,10,2,4,3.76,81,26,16,1.40,123086
Stoney McGlynn,1908,St. Louis Cardinals,75.2,16,6,1,6,3.45,76,17,23,1.23,118718
Harley Young,1908,Boston Doves,75.2,14,5,0,3,2.62,69,14,29,1.10,124699
Jake Boultes,1908,Boston Doves,74.2,17,5,3,5,3.01,80,8,28,1.18,111274
Tom Tuckey,1908,Boston Doves,72.0,8,8,3,3,2.50,60,20,26,1.11,123498
Bill Chappelle,1908,Boston Doves,70.1,13,6,2,4,1.79,60,17,23,1.09,112209
Jake Thielman,1908,Boston Red Sox,62.1,12,8,4,3,4.04,62,9,15,1.14,123227
Ed Siever,1908,Detroit Tigers,61.2,11,9,2,6,3.50,74,13,23,1.41,122220
